Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
20.684,47.12,1109,524,12838,19451,938.889,1.65,1.71,11.33,1.767,0.04,13163,?
20.682,47.1,1124,540,12839,19449,938.88,1.64,1.7,11.29,1.761,0.04,13164,?
20.681,47,1128,534,12839,19452,938.884,1.64,1.7,11.26,1.756,0.04,13165,?
20.679,46.94,1074,531,12842,19458,938.889,1.66,1.72,11.41,1.779,0.04,13166,?
20.678,46.91,1130,534,12837,19451,938.881,1.73,1.8,11.92,1.859,0.042,13167,?
20.676,46.89,1126,543,12836,19451,938.885,1.76,1.83,12.1,1.887,0.043,13168,?
20.675,46.85,1096,532,12841,19456,938.876,1.75,1.82,12.08,1.883,0.043,13169,?
20.673,46.79,1103,527,12846,19459,938.883,1.75,1.82,12.07,1.882,0.043,13170,?
20.672,46.79,1180,563,12826,19437,938.875,1.74,1.81,12.01,1.872,0.042,13171,?
20.67,47.5,1201,561,12825,19428,938.878,1.74,1.81,12.01,1.872,0.042,13172,?
20.668,48.42,1143,557,12823,19434,938.878,1.73,1.8,11.91,1.857,0.042,13173,?
20.667,49.11,1180,552,12833,19441,938.877,1.73,1.8,11.93,1.86,0.042,13174,?
20.665,49.78,1126,547,12833,19439,938.88,1.75,1.82,12.03,1.875,0.042,13175,?
20.664,50.33,1145,550,12828,19441,938.888,1.78,1.85,12.26,1.912,0.043,13176,?
20.662,50.71,1120,531,12833,19442,938.897,1.79,1.86,12.34,1.925,0.043,13177,?
20.66,51.07,1170,540,12834,19436,938.891,1.81,1.88,12.45,1.941,0.044,13178,?
20.659,51.36,1153,546,12833,19436,938.891,1.81,1.88,12.48,1.946,0.044,13179,?
20.657,51.58,1143,538,12830,19439,938.889,1.81,1.88,12.46,1.943,0.044,13180,?
20.655,51.77,1145,547,12830,19438,938.892,1.8,1.87,12.37,1.929,0.044,13181,?
20.654,51.96,1120,543,12836,19448,938.877,1.78,1.85,12.27,1.913,0.043,13182,?
20.652,52.12,1132,538,12837,19455,938.874,1.79,1.86,12.3,1.918,0.043,13183,?
20.65,52.27,1120,538,12839,19454,938.875,1.81,1.88,12.44,1.939,0.044,13184,?
20.649,52.37,1147,541,12833,19450,938.886,1.83,1.9,12.58,1.962,0.044,13185,?
20.647,52.49,1140,542,12836,19442,938.891,1.84,1.91,12.67,1.976,0.045,13186,?
20.645,52.56,1138,541,12839,19446,938.888,1.84,1.92,12.69,1.979,0.045,13187,?
20.644,52.63,1141,534,12843,19453,938.889,1.83,1.9,12.62,1.968,0.044,13188,?
20.642,52.69,1136,542,12832,19448,938.896,1.84,1.91,12.63,1.97,0.044,13189,?
20.64,52.8,1109,540,12834,19448,938.885,1.84,1.91,12.63,1.97,0.044,13190,?
20.639,52.85,1118,531,12842,19451,938.886,1.83,1.9,12.57,1.96,0.044,13191,?
20.637,52.94,1118,534,12835,19446,938.875,1.82,1.9,12.55,1.958,0.044,13192,?
20.635,52.97,1143,536,12836,19450,938.875,1.83,1.9,12.59,1.963,0.044,13193,?
20.634,53.01,1101,539,12834,19450,938.879,1.87,1.94,12.85,2.003,0.045,13194,?
20.632,53.1,1084,531,12837,19454,938.877,1.95,2.03,13.42,2.092,0.047,13195,?
20.63,53.14,1120,532,12834,19449,938.888,2,2.07,13.74,2.142,0.048,13196,?
20.628,53.19,1113,540,12830,19449,938.883,2.09,2.17,14.39,2.244,0.051,13197,?
20.627,53.23,1115,534,12839,19454,938.875,2.11,2.19,14.51,2.263,0.051,13198,?
20.625,53.26,1132,541,12839,19448,938.878,2.16,2.24,14.87,2.319,0.052,13199,?
20.623,53.32,1153,541,12835,19450,938.87,2.2,2.29,15.18,2.366,0.053,13200,?
20.621,53.37,1061,512,12849,19465,938.884,2.26,2.34,15.52,2.42,0.055,13201,?
20.62,52.59,1063,504,12850,19462,938.871,2.27,2.35,15.6,2.432,0.055,13202,?
20.618,51.64,1044,510,12850,19465,938.874,2.32,2.41,15.95,2.487,0.056,13203,?
20.616,50.81,1082,516,12847,19459,938.878,2.33,2.42,16.03,2.5,0.056,13204,?
20.614,50.14,1073,505,12848,19459,938.878,2.31,2.4,15.9,2.479,0.056,13205,?
20.612,49.62,1107,532,12849,19455,938.873,2.28,2.37,15.72,2.451,0.055,13206,?
20.611,49.18,1065,518,12842,19458,938.868,2.22,2.3,15.25,2.378,0.054,13207,?
20.609,48.82,1109,530,12840,19448,938.877,2.18,2.27,15.03,2.344,0.053,13208,?
20.607,48.59,1073,513,12846,19462,938.876,2.16,2.24,14.84,2.314,0.052,13209,?
20.605,48.32,1115,529,12840,19451,938.876,2.18,2.27,15.02,2.342,0.053,13210,?
20.603,48.13,1086,531,12842,19453,938.881,2.21,2.29,15.2,2.37,0.054,13211,?
20.601,47.98,1141,527,12841,19450,938.883,2.22,2.3,15.26,2.38,0.054,13212,?
20.6,47.88,1141,540,12838,19441,938.881,2.24,2.33,15.42,2.405,0.054,13213,?
20.598,47.77,1111,525,12844,19447,938.877,2.26,2.35,15.54,2.424,0.055,13214,?
20.596,47.64,1157,530,12838,19448,938.883,2.24,2.33,15.44,2.407,0.054,13215,?
20.594,47.5,1118,535,12839,19452,938.878,2.19,2.27,15.05,2.348,0.053,13216,?
20.592,47.5,1099,522,12839,19452,938.879,2.18,2.26,14.99,2.338,0.053,13217,?
20.59,47.42,1172,542,12840,19452,938.878,2.13,2.21,14.64,2.282,0.052,13218,?
20.588,47.34,1128,531,12836,19449,938.876,2.11,2.19,14.51,2.263,0.051,13219,?
20.587,47.28,1159,537,12840,19453,938.873,2.11,2.19,14.5,2.262,0.051,13220,?
20.585,47.21,1145,527,12836,19441,938.873,2.11,2.19,14.54,2.267,0.051,13221,?
20.583,47.12,1115,527,12840,19449,938.875,2.07,2.15,14.22,2.218,0.05,13222,?
20.581,47.11,1132,534,12843,19447,938.876,2.05,2.13,14.08,2.196,0.05,13223,?
20.579,47.11,1138,530,12842,19447,938.879,2.02,2.1,13.91,2.168,0.049,13224,?
20.577,47.02,1157,533,12842,19441,938.877,2.01,2.08,13.81,2.154,0.049,13225,?
20.575,46.96,1128,524,12840,19446,938.885,2.04,2.12,14.07,2.194,0.05,13226,?
20.573,46.91,1136,534,12842,19441,938.89,2.05,2.13,14.09,2.197,0.05,13227,?
20.571,46.92,1115,519,12842,19448,938.885,2.06,2.14,14.19,2.212,0.05,13228,?
20.569,46.86,1143,541,12836,19442,938.889,2.06,2.14,14.17,2.209,0.05,13229,?
20.567,46.81,1109,529,12845,19451,938.896,2.07,2.15,14.26,2.223,0.05,13230,?
20.565,46.83,1220,565,12823,19424,938.891,2.07,2.15,14.26,2.223,0.05,13231,?
20.564,47.58,1230,557,12824,19431,938.892,2.14,2.23,14.76,2.302,0.052,13232,?
20.562,48.39,1207,570,12827,19431,938.886,2.17,2.26,14.94,2.33,0.053,13233,?
20.56,49.17,1222,557,12831,19438,938.89,2.19,2.27,15.04,2.346,0.053,13234,?
20.558,49.81,1218,559,12824,19435,938.896,2.19,2.28,15.11,2.356,0.053,13235,?
20.556,50.34,1145,537,12832,19446,938.895,2.18,2.26,14.98,2.336,0.053,13236,?
20.554,50.72,1172,550,12836,19439,938.895,2.17,2.25,14.9,2.324,0.052,13237,?
20.552,51.11,1151,544,12831,19435,938.892,2.16,2.25,14.88,2.32,0.052,13238,?
20.55,51.41,1134,542,12834,19442,938.896,2.14,2.23,14.76,2.301,0.052,13239,?
20.548,51.66,1151,543,12830,19436,938.901,2.15,2.24,14.83,2.312,0.052,13240,?
20.546,51.87,1145,529,12839,19445,938.89,2.13,2.22,14.69,2.291,0.052,13241,?
20.544,52.01,1155,541,12828,19443,938.89,2.1,2.18,14.43,2.25,0.051,13242,?
20.542,52.2,1161,538,12837,19447,938.889,2.02,2.1,13.93,2.172,0.049,13243,?
20.54,52.33,1126,538,12836,19455,938.892,1.99,2.07,13.69,2.135,0.048,13244,?
20.538,52.44,1141,522,12840,19453,938.89,2,2.08,13.77,2.148,0.049,13245,?
20.535,52.53,1109,531,12838,19461,938.895,2.01,2.09,13.82,2.155,0.049,13246,?
20.533,52.64,1109,529,12838,19449,938.894,1.97,2.05,13.55,2.113,0.048,13247,?
20.531,52.7,1149,532,12835,19455,938.893,1.95,2.03,13.43,2.094,0.047,13248,?
20.529,52.81,1117,542,12835,19450,938.892,1.89,1.97,13.02,2.031,0.046,13249,?
20.527,52.89,1126,529,12837,19450,938.9,1.86,1.93,12.81,1.998,0.045,13250,?
20.525,52.9,1134,547,12837,19450,938.903,1.85,1.92,12.73,1.985,0.045,13251,?
20.523,52.99,1140,547,12832,19436,938.91,1.87,1.95,12.9,2.012,0.045,13252,?
20.521,52.99,1145,545,12839,19450,938.901,1.9,1.97,13.07,2.038,0.046,13253,?
20.519,53.06,1113,534,12836,19447,938.893,1.96,2.03,13.47,2.1,0.047,13254,?
20.517,53.12,1161,538,12833,19443,938.898,1.98,2.06,13.64,2.127,0.048,13255,?
20.515,53.16,1164,542,12830,19440,938.903,2,2.07,13.75,2.143,0.048,13256,?
20.513,53.2,1164,548,12832,19440,938.904,2,2.08,13.76,2.146,0.048,13257,?
20.511,53.2,1155,547,12840,19450,938.9,2.02,2.1,13.89,2.165,0.049,13258,?
20.508,53.27,1124,528,12837,19449,938.907,2.05,2.13,14.12,2.202,0.05,13259,?
20.506,53.3,1126,539,12831,19435,938.892,2.07,2.16,14.28,2.226,0.05,13260,?
20.504,53.34,1122,522,12844,19447,938.896,2.1,2.18,14.47,2.257,0.051,13261,?
20.502,52.54,1082,517,12849,19454,938.907,2.11,2.2,14.55,2.269,0.051,13262,?
20.5,51.63,1105,518,12851,19460,938.909,2.11,2.19,14.51,2.263,0.051,13263,?
20.498,50.76,1103,525,12847,19457,938.91,2.1,2.18,14.43,2.251,0.051,13264,?
20.496,50.07,1141,531,12840,19445,938.908,2.12,2.2,14.6,2.276,0.051,13265,?
20.493,49.54,1132,520,12837,19453,938.913,2.17,2.26,14.95,2.331,0.053,13266,?
20.491,49.13,1105,522,12844,19456,938.929,2.2,2.28,15.13,2.36,0.053,13267,?
20.489,48.75,1092,517,12845,19453,938.935,2.25,2.33,15.46,2.411,0.054,13268,?
20.487,48.51,1099,520,12838,19445,938.931,2.28,2.37,15.7,2.448,0.055,13269,?
20.485,48.23,1128,522,12839,19451,938.916,2.32,2.41,15.95,2.487,0.056,13270,?
20.482,48.06,1099,525,12842,19450,938.923,2.32,2.41,15.98,2.492,0.056,13271,?
20.48,47.87,1122,525,12837,19450,938.917,2.28,2.37,15.68,2.445,0.055,13272,?
20.478,47.8,1094,515,12850,19457,938.91,2.27,2.36,15.64,2.439,0.055,13273,?
20.476,47.73,1118,525,12841,19447,938.898,2.28,2.36,15.66,2.442,0.055,13274,?
20.474,47.63,1099,525,12842,19452,938.907,2.24,2.32,15.39,2.4,0.054,13275,?
20.471,47.48,1113,525,12837,19442,938.902,2.22,2.31,15.3,2.386,0.054,13276,?
20.469,47.39,1115,531,12837,19443,938.905,2.22,2.3,15.25,2.379,0.054,13277,?
20.467,47.34,1122,527,12843,19457,938.909,2.2,2.28,15.14,2.36,0.053,13278,?
20.465,47.31,1130,530,12844,19448,938.915,2.18,2.27,15.01,2.341,0.053,13279,?
20.463,47.21,1109,514,12841,19447,938.92,2.16,2.25,14.89,2.323,0.052,13280,?
20.46,47.18,1128,520,12843,19450,938.91,2.13,2.22,14.69,2.29,0.052,13281,?
20.458,47.11,1109,521,12842,19450,938.914,2.11,2.19,14.49,2.26,0.051,13282,?
20.456,47.08,1086,518,12843,19457,938.923,2.05,2.13,14.14,2.204,0.05,13283,?
20.453,47,1118,526,12839,19446,938.93,2.03,2.11,13.98,2.179,0.049,13284,?
20.451,46.98,1105,527,12845,19459,938.922,1.97,2.04,13.55,2.112,0.048,13285,?
20.449,46.94,1092,519,12846,19454,938.923,1.92,2,13.24,2.064,0.047,13286,?
20.447,46.91,1103,515,12842,19452,938.919,1.87,1.94,12.84,2.002,0.045,13287,?
20.444,46.91,1069,509,12843,19457,938.915,1.84,1.91,12.68,1.978,0.045,13288,?
20.442,46.86,1074,522,12846,19454,938.916,1.79,1.86,12.33,1.923,0.043,13289,?
20.44,46.82,1073,511,12850,19458,938.923,1.77,1.84,12.2,1.903,0.043,13290,?
20.437,46.76,1153,540,12837,19442,938.911,1.73,1.8,11.91,1.857,0.042,13291,?
20.435,47.55,1191,552,12826,19425,938.916,1.72,1.78,11.8,1.841,0.042,13292,?
20.433,48.37,1159,555,12825,19431,938.918,1.71,1.77,11.75,1.833,0.041,13293,?
20.431,49.11,1174,543,12827,19438,938.909,1.7,1.76,11.69,1.823,0.041,13294,?
20.428,49.81,1130,541,12834,19445,938.919,1.71,1.78,11.77,1.835,0.041,13295,?
20.426,50.3,1172,547,12828,19438,938.936,1.73,1.8,11.93,1.861,0.042,13296,?
20.424,50.71,1157,543,12837,19442,938.931,1.75,1.82,12.07,1.882,0.043,13297,?
20.421,51.05,1147,533,12832,19444,938.928,1.82,1.9,12.56,1.958,0.044,13298,?
20.419,51.33,1163,538,12833,19441,938.922,1.86,1.93,12.77,1.991,0.045,13299,?
20.416,51.57,1170,527,12836,19450,938.912,1.88,1.96,12.95,2.02,0.046,13300,?
20.414,51.78,1120,529,12840,19449,938.911,1.89,1.96,13.01,2.029,0.046,13301,?
20.412,51.98,1130,539,12838,19457,938.915,1.88,1.95,12.93,2.016,0.046,13302,?
20.409,52.15,1065,522,12843,19458,938.915,1.86,1.93,12.81,1.997,0.045,13303,?
20.407,52.26,1101,531,12840,19455,938.903,1.85,1.92,12.75,1.987,0.045,13304,?
20.405,52.38,1105,527,12842,19450,938.905,1.86,1.93,12.78,1.993,0.045,13305,?
20.402,52.5,1103,534,12848,19465,938.902,1.92,2,13.22,2.061,0.047,13306,?
20.4,52.52,1113,538,12839,19448,938.898,1.93,2.01,13.28,2.072,0.047,13307,?
20.397,52.67,1101,524,12839,19457,938.896,1.97,2.04,13.54,2.112,0.048,13308,?
20.395,52.67,1092,525,12840,19461,938.886,2.01,2.08,13.81,2.154,0.049,13309,?
20.393,52.86,1134,537,12833,19440,938.889,2.06,2.14,14.16,2.208,0.05,13310,?
20.39,52.89,1096,528,12838,19454,938.898,2.09,2.17,14.35,2.238,0.051,13311,?
20.388,52.96,1122,534,12839,19450,938.888,2.14,2.23,14.75,2.3,0.052,13312,?
20.385,52.99,1122,524,12841,19447,938.889,2.17,2.26,14.95,2.331,0.053,13313,?
20.383,53.08,1103,527,12839,19457,938.89,2.19,2.27,15.07,2.35,0.053,13314,?
20.38,53.11,1126,531,12841,19456,938.882,2.19,2.28,15.1,2.355,0.053,13315,?
20.378,53.17,1117,523,12839,19455,938.889,2.19,2.27,15.05,2.346,0.053,13316,?
20.376,53.18,1099,529,12840,19458,938.878,2.13,2.22,14.68,2.289,0.052,13317,?
20.373,53.23,1094,529,12838,19452,938.878,2.09,2.17,14.36,2.239,0.051,13318,?
20.371,53.28,1151,533,12832,19447,938.886,2.01,2.09,13.87,2.162,0.049,13319,?
20.368,53.31,1130,541,12841,19442,938.897,2,2.08,13.79,2.15,0.049,13320,?
20.366,53.34,1051,504,12846,19464,938.903,1.96,2.03,13.48,2.101,0.047,13321,?
20.363,52.59,1053,512,12854,19466,938.9,1.93,2,13.27,2.069,0.047,13322,?
20.361,51.64,1055,505,12852,19463,938.899,1.88,1.95,12.92,2.015,0.046,13323,?
20.358,50.83,1080,513,12846,19461,938.887,1.84,1.91,12.68,1.977,0.045,13324,?
20.356,50.14,1099,519,12845,19454,938.884,1.81,1.89,12.49,1.948,0.044,13325,?
20.353,49.6,1107,523,12842,19453,938.895,1.8,1.87,12.36,1.927,0.044,13326,?
20.351,49.18,1138,527,12841,19460,938.891,1.76,1.83,12.11,1.888,0.043,13327,?
20.348,48.81,1118,527,12836,19444,938.894,1.74,1.81,11.99,1.87,0.042,13328,?
20.346,48.55,1109,529,12838,19448,938.9,1.77,1.84,12.2,1.902,0.043,13329,?
20.343,48.32,1164,539,12834,19438,938.899,1.78,1.85,12.26,1.912,0.043,13330,?
20.341,48.15,1120,520,12842,19449,938.889,1.79,1.86,12.31,1.919,0.043,13331,?
20.338,47.98,1134,537,12840,19444,938.896,1.79,1.86,12.34,1.924,0.043,13332,?
20.336,47.86,1184,530,12836,19432,938.894,1.79,1.86,12.29,1.917,0.043,13333,?
20.333,47.71,1157,534,12841,19445,938.894,1.77,1.84,12.21,1.904,0.043,13334,?
20.33,47.65,1184,531,12838,19447,938.895,1.78,1.85,12.28,1.915,0.043,13335,?
20.328,47.49,1130,525,12840,19447,938.897,1.79,1.86,12.31,1.92,0.043,13336,?
20.325,47.43,1136,518,12836,19436,938.894,1.77,1.84,12.2,1.902,0.043,13337,?
20.323,47.37,1130,520,12841,19446,938.901,1.79,1.86,12.35,1.926,0.043,13338,?
20.32,47.28,1172,540,12833,19438,938.899,1.8,1.88,12.42,1.937,0.044,13339,?
20.318,47.23,1138,526,12846,19453,938.897,1.83,1.9,12.56,1.959,0.044,13340,?
20.315,47.17,1115,522,12841,19454,938.889,1.83,1.9,12.58,1.961,0.044,13341,?
20.312,47.11,1140,522,12841,19445,938.886,1.85,1.93,12.77,1.991,0.045,13342,?
20.31,47.08,1128,523,12845,19448,938.891,1.89,1.97,13.02,2.031,0.046,13343,?
20.307,47.05,1130,517,12842,19449,938.884,1.94,2.02,13.37,2.085,0.047,13344,?
20.305,47.02,1115,516,12844,19442,938.882,1.98,2.06,13.63,2.125,0.048,13345,?
20.302,46.95,1149,529,12844,19443,938.877,2.07,2.15,14.24,2.22,0.05,13346,?
20.299,46.93,1134,528,12841,19440,938.865,2.1,2.18,14.47,2.257,0.051,13347,?
20.297,46.84,1151,527,12843,19442,938.879,2.17,2.25,14.93,2.328,0.053,13348,?
20.294,46.82,1149,520,12845,19441,938.879,2.18,2.26,15,2.339,0.053,13349,?
20.291,46.78,1088,520,12844,19445,938.887,2.18,2.26,14.97,2.335,0.053,13350,?
20.289,46.75,1216,566,12827,19420,938.889,2.15,2.23,14.79,2.306,0.052,13351,?
20.286,47.53,1216,552,12827,19426,938.893,2.14,2.22,14.7,2.292,0.052,13352,?
20.284,48.35,1237,552,12829,19428,938.905,2.12,2.2,14.59,2.275,0.051,13353,?
20.281,49.08,1235,554,12820,19419,938.904,2.12,2.21,14.61,2.278,0.051,13354,?
20.278,49.78,1214,545,12830,19427,938.908,2.12,2.2,14.56,2.271,0.051,13355,?
20.276,50.32,1197,541,12831,19426,938.915,2.12,2.21,14.61,2.278,0.051,13356,?
20.273,50.69,1189,548,12823,19430,938.908,2.11,2.2,14.55,2.269,0.051,13357,?
20.27,51.05,1141,534,12835,19432,938.899,2.09,2.18,14.42,2.248,0.051,13358,?
20.268,51.34,1207,541,12833,19432,938.904,2.09,2.17,14.38,2.242,0.051,13359,?
20.265,51.55,1141,528,12836,19443,938.899,2.08,2.16,14.3,2.23,0.05,13360,?
20.262,51.81,1184,538,12832,19436,938.909,2.02,2.1,13.93,2.173,0.049,13361,?
20.259,51.97,1208,534,12834,19440,938.909,1.99,2.07,13.72,2.14,0.048,13362,?
20.257,52.1,1172,541,12830,19432,938.917,1.91,1.98,13.13,2.048,0.046,13363,?
20.254,52.29,1159,541,12834,19433,938.919,1.86,1.94,12.83,2,0.045,13364,?
20.251,52.38,1153,528,12836,19443,938.916,1.79,1.86,12.3,1.919,0.043,13365,?
20.249,52.5,1218,555,12835,19424,938.907,1.75,1.82,12.03,1.876,0.042,13366,?
20.246,52.55,1191,540,12831,19433,938.9,1.7,1.77,11.73,1.829,0.041,13367,?
20.243,52.65,1235,551,12829,19422,938.912,1.71,1.78,11.77,1.835,0.041,13368,?
20.24,52.72,1207,529,12832,19428,938.892,1.69,1.76,11.65,1.816,0.041,13369,?
20.238,52.76,1193,534,12830,19426,938.895,1.69,1.75,11.61,1.81,0.041,13370,?
20.235,52.85,1187,538,12830,19426,938.897,1.67,1.74,11.51,1.795,0.041,13371,?
20.232,52.85,1184,529,12829,19420,938.898,1.66,1.72,11.43,1.782,0.04,13372,?
20.229,52.93,1195,534,12836,19431,938.892,1.67,1.73,11.48,1.79,0.04,13373,?
20.227,53,1180,537,12834,19428,938.898,1.65,1.72,11.38,1.775,0.04,13374,?
20.224,53.05,1224,547,12834,19426,938.91,1.63,1.7,11.25,1.755,0.04,13375,?
20.221,53.1,1176,538,12837,19440,938.907,1.62,1.69,11.18,1.743,0.039,13376,?
20.218,53.15,1163,532,12831,19431,938.904,1.62,1.69,11.16,1.741,0.039,13377,?
20.216,53.19,1189,541,12832,19427,938.913,1.63,1.69,11.2,1.747,0.039,13378,?
20.213,53.27,1157,529,12838,19437,938.914,1.61,1.68,11.1,1.731,0.039,13379,?
20.21,53.29,1147,530,12832,19429,938.911,1.57,1.64,10.83,1.689,0.038,13380,?
20.207,53.31,1094,500,12850,19453,938.904,1.57,1.63,10.78,1.681,0.038,13381,?
20.204,52.58,1117,500,12853,19456,938.899,1.54,1.6,10.59,1.652,0.037,13382,?
20.202,51.6,1143,519,12847,19454,938.899,1.54,1.6,10.62,1.656,0.037,13383,?
20.199,50.8,1155,520,12844,19446,938.902,1.54,1.6,10.61,1.654,0.037,13384,?
20.196,50.13,1136,524,12845,19446,938.901,1.56,1.62,10.72,1.672,0.038,13385,?
20.193,49.58,1153,520,12837,19438,938.899,1.57,1.63,10.77,1.68,0.038,13386,?
20.19,49.14,1166,522,12834,19437,938.902,1.57,1.64,10.84,1.69,0.038,13387,?
20.187,48.81,1155,521,12844,19435,938.895,1.57,1.63,10.82,1.687,0.038,13388,?
20.185,48.56,1189,529,12839,19434,938.896,1.58,1.65,10.91,1.701,0.038,13389,?
20.182,48.29,1210,534,12836,19424,938.895,1.63,1.69,11.2,1.747,0.039,13390,?
20.179,48.14,1170,527,12840,19433,938.903,1.66,1.72,11.4,1.777,0.04,13391,?
20.176,47.96,1176,540,12834,19430,938.899,1.68,1.75,11.59,1.808,0.041,13392,?
20.173,47.83,1207,538,12839,19428,938.901,1.69,1.76,11.65,1.817,0.041,13393,?
20.17,47.69,1201,527,12835,19435,938.902,1.7,1.77,11.7,1.825,0.041,13394,?
20.168,47.64,1182,534,12839,19433,938.898,1.69,1.75,11.61,1.811,0.041,13395,?
20.165,47.5,1159,535,12834,19435,938.898,1.69,1.76,11.63,1.814,0.041,13396,?
20.162,47.41,1197,536,12839,19425,938.903,1.7,1.77,11.72,1.828,0.041,13397,?
20.159,47.35,1157,531,12835,19433,938.895,1.7,1.76,11.68,1.821,0.041,13398,?
20.156,47.31,1168,527,12844,19434,938.894,1.65,1.72,11.38,1.775,0.04,13399,?
20.153,47.25,1164,529,12841,19438,938.882,1.62,1.68,11.16,1.74,0.039,13400,?
20.15,47.19,1172,518,12837,19441,938.89,1.58,1.64,10.9,1.699,0.038,13401,?
20.147,47.13,1195,526,12840,19438,938.889,1.57,1.63,10.79,1.683,0.038,13402,?
20.144,47.05,1180,531,12840,19435,938.878,1.54,1.6,10.58,1.65,0.037,13403,?
20.141,47.04,1186,530,12835,19433,938.878,1.52,1.58,10.47,1.632,0.037,13404,?
20.139,47.01,1187,530,12838,19442,938.869,1.5,1.56,10.34,1.612,0.036,13405,?
20.136,46.91,1189,516,12839,19440,938.859,1.48,1.53,10.17,1.585,0.036,13406,?
20.133,46.88,1163,527,12845,19439,938.868,1.45,1.5,9.97,1.554,0.035,13407,?
20.13,46.83,1197,536,12838,19431,938.872,1.45,1.51,9.97,1.555,0.035,13408,?
20.127,46.83,1203,528,12836,19429,938.879,1.5,1.56,10.31,1.608,0.036,13409,?
20.124,46.79,1174,531,12833,19423,938.879,1.51,1.57,10.4,1.622,0.037,13410,?
20.121,46.76,1254,563,12826,19416,938.885,1.54,1.6,10.58,1.65,0.037,13411,?
20.118,47.49,1337,566,12819,19406,938.884,1.6,1.66,11.01,1.717,0.039,13412,?
20.115,48.35,1266,568,12823,19416,938.878,1.62,1.68,11.16,1.74,0.039,13413,?
20.112,49.16,1235,545,12824,19412,938.88,1.61,1.68,11.11,1.732,0.039,13414,?
20.109,49.78,1253,546,12826,19423,938.894,1.63,1.69,11.2,1.747,0.039,13415,?
20.106,50.33,1231,544,12832,19417,938.891,1.67,1.73,11.47,1.789,0.04,13416,?
20.103,50.76,1208,543,12835,19427,938.886,1.7,1.77,11.73,1.828,0.041,13417,?
20.1,51.07,1212,534,12841,19433,938.881,1.76,1.83,12.14,1.893,0.043,13418,?
20.097,51.37,1187,543,12831,19425,938.881,1.78,1.85,12.26,1.912,0.043,13419,?
20.094,51.6,1193,541,12831,19426,938.899,1.77,1.84,12.19,1.901,0.043,13420,?
20.091,51.81,1220,539,12833,19436,938.899,1.77,1.84,12.19,1.901,0.043,13421,?
20.088,51.98,1186,529,12834,19429,938.906,1.78,1.85,12.23,1.907,0.043,13422,?
20.085,52.14,1187,525,12837,19440,938.895,1.79,1.86,12.32,1.921,0.043,13423,?
20.082,52.25,1178,524,12840,19441,938.89,1.79,1.86,12.29,1.917,0.043,13424,?
20.079,52.39,1109,515,12843,19443,938.878,1.78,1.85,12.25,1.911,0.043,13425,?
20.076,52.5,1149,518,12842,19449,938.883,1.79,1.86,12.33,1.923,0.043,13426,?
20.073,52.58,1166,530,12838,19439,938.883,1.79,1.86,12.33,1.922,0.043,13427,?
20.07,52.67,1128,520,12842,19449,938.883,1.8,1.87,12.37,1.929,0.044,13428,?
20.067,52.73,1136,520,12843,19449,938.873,1.82,1.89,12.49,1.948,0.044,13429,?
20.064,52.82,1147,527,12839,19443,938.871,1.83,1.9,12.57,1.961,0.044,13430,?
20.061,52.88,1136,519,12846,19445,938.876,1.86,1.93,12.77,1.991,0.045,13431,?
20.058,52.97,1115,527,12837,19446,938.872,1.87,1.94,12.88,2.008,0.045,13432,?
20.055,53.01,1122,524,12845,19446,938.872,1.89,1.96,13,2.027,0.046,13433,?
20.052,53.08,1174,528,12838,19437,938.867,1.89,1.97,13.03,2.032,0.046,13434,?
20.049,53.13,1166,542,12834,19436,938.867,1.91,1.99,13.15,2.051,0.046,13435,?
20.046,53.16,1172,527,12839,19438,938.867,1.92,2,13.22,2.062,0.047,13436,?
20.042,53.19,1141,533,12840,19446,938.867,1.93,2.01,13.29,2.073,0.047,13437,?
20.039,53.25,1130,521,12839,19445,938.871,1.94,2.01,13.35,2.081,0.047,13438,?
20.036,53.29,1178,529,12834,19437,938.874,1.95,2.02,13.39,2.088,0.047,13439,?
20.033,53.35,1143,535,12834,19441,938.872,1.95,2.03,13.43,2.094,0.047,13440,?
20.03,53.4,1069,500,12850,19460,938.88,1.93,2,13.26,2.068,0.047,13441,?
20.027,52.63,1059,498,12853,19462,938.885,1.92,1.99,13.18,2.056,0.046,13442,?
20.024,51.65,1059,498,12851,19455,938.882,1.89,1.96,12.99,2.025,0.046,13443,?
20.021,50.86,1092,507,12847,19451,938.882,1.86,1.93,12.77,1.992,0.045,13444,?
20.018,50.19,1118,516,12841,19447,938.873,1.79,1.86,12.35,1.925,0.043,13445,?
20.015,49.6,1136,509,12844,19456,938.876,1.77,1.84,12.18,1.9,0.043,13446,?
20.011,49.21,1124,518,12845,19450,938.88,1.76,1.83,12.12,1.891,0.043,13447,?
20.008,48.88,1078,521,12844,19451,938.87,1.77,1.83,12.15,1.895,0.043,13448,?
20.005,48.57,1151,520,12843,19441,938.873,1.75,1.82,12.04,1.877,0.042,13449,?
20.002,48.33,1132,525,12848,19453,938.871,1.75,1.82,12.02,1.875,0.042,13450,?
19.999,48.16,1145,509,12841,19453,938.877,1.74,1.8,11.94,1.862,0.042,13451,?
19.996,48.05,1128,521,12846,19447,938.868,1.73,1.79,11.89,1.854,0.042,13452,?
