Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
-5.24,50.94,382,400,13036,19872,939.281,0.31,0.32,2.14,0.334,0.008,9121,Yes
-5.239,51.5,382,400,13030,19874,939.277,0.3,0.31,2.08,0.325,0.007,9122,Yes
-5.239,52.18,383,400,13042,19884,939.271,0.29,0.31,2.03,0.316,0.007,9123,Yes
-5.239,52.92,388,400,13036,19885,939.268,0.29,0.31,2.03,0.316,0.007,9124,Yes
-5.239,53.55,387,400,13037,19878,939.268,0.29,0.31,2.02,0.316,0.007,9125,Yes
-5.239,54.15,393,400,13038,19879,939.271,0.29,0.3,2.02,0.314,0.007,9126,Yes
-5.239,54.64,377,400,13042,19879,939.261,0.29,0.3,2,0.312,0.007,9127,Yes
-5.238,55.06,377,400,13037,19868,939.266,0.29,0.3,1.99,0.31,0.007,9128,Yes
-5.238,55.4,376,400,13049,19885,939.268,0.31,0.32,2.11,0.329,0.007,9129,Yes
-5.238,55.73,376,400,13043,19884,939.261,0.31,0.33,2.17,0.338,0.008,9130,Yes
-5.238,56.43,371,400,13045,19887,939.267,0.35,0.36,2.38,0.371,0.008,9131,Yes
-5.238,56.64,381,400,13043,19885,939.266,0.37,0.38,2.53,0.395,0.009,9132,Yes
-5.238,56.83,382,400,13046,19883,939.264,0.42,0.44,2.89,0.451,0.01,9133,Yes
-5.237,56.96,382,400,13045,19881,939.264,0.49,0.51,3.39,0.528,0.012,9134,Yes
-5.237,57.15,375,400,13038,19880,939.262,0.51,0.53,3.52,0.549,0.012,9135,Yes
-5.237,57.27,378,400,13048,19885,939.261,0.53,0.55,3.62,0.564,0.013,9136,Yes
-5.237,57.38,387,400,13043,19879,939.263,0.52,0.54,3.6,0.562,0.013,9137,Yes
-5.237,57.47,386,400,13047,19882,939.279,0.52,0.54,3.58,0.558,0.013,9138,Yes
-5.236,57.57,376,400,13040,19885,939.28,0.52,0.54,3.56,0.556,0.013,9139,Yes
-5.236,57.7,381,400,13045,19886,939.281,0.5,0.52,3.44,0.537,0.012,9140,Yes
-5.236,57.75,361,400,13056,19887,939.279,0.49,0.51,3.35,0.522,0.012,9141,Yes
-5.236,57.83,369,400,13052,19884,939.273,0.47,0.49,3.24,0.505,0.011,9142,Yes
-5.236,57.91,379,400,13043,19888,939.269,0.43,0.45,2.99,0.466,0.011,9143,Yes
-5.235,57.97,379,400,13041,19872,939.277,0.43,0.45,2.96,0.461,0.01,9144,Yes
-5.235,58.09,374,400,13046,19887,939.273,0.41,0.43,2.83,0.441,0.01,9145,Yes
-5.235,58.11,377,400,13048,19891,939.262,0.39,0.4,2.68,0.418,0.009,9146,Yes
-5.235,58.21,374,400,13044,19882,939.255,0.38,0.39,2.59,0.404,0.009,9147,Yes
-5.234,57.16,350,400,13060,19908,939.25,0.33,0.34,2.25,0.351,0.008,9148,Yes
-5.234,56.3,348,400,13063,19914,939.253,0.31,0.32,2.13,0.333,0.008,9149,Yes
-5.234,55.61,355,400,13058,19905,939.261,0.3,0.31,2.08,0.325,0.007,9150,Yes
-5.234,54.93,360,400,13064,19914,939.258,0.32,0.33,2.19,0.341,0.008,9151,Yes
-5.233,54.42,360,400,13058,19905,939.267,0.32,0.33,2.22,0.345,0.008,9152,Yes
-5.233,53.31,371,400,13051,19890,939.275,0.35,0.36,2.4,0.374,0.008,9153,Yes
-5.233,53.04,369,400,13048,19896,939.278,0.35,0.36,2.38,0.371,0.008,9154,Yes
-5.233,52.6,371,400,13048,19888,939.269,0.35,0.36,2.41,0.376,0.008,9155,Yes
-5.232,52.47,366,400,13053,19898,939.271,0.34,0.35,2.35,0.366,0.008,9156,Yes
-5.232,52.19,368,400,13055,19900,939.264,0.31,0.32,2.14,0.334,0.008,9157,Yes
-5.232,52.06,379,400,13049,19892,939.262,0.31,0.32,2.11,0.329,0.007,9158,Yes
-5.231,51.95,371,400,13046,19890,939.254,0.31,0.32,2.14,0.334,0.008,9159,Yes
-5.231,51.86,374,400,13051,19889,939.254,0.31,0.32,2.15,0.335,0.008,9160,Yes
-5.231,51.74,371,400,13053,19889,939.261,0.3,0.32,2.09,0.326,0.007,9161,Yes
-5.231,51.69,362,400,13051,19889,939.258,0.3,0.32,2.09,0.326,0.007,9162,Yes
-5.23,51.57,371,400,13051,19888,939.252,0.31,0.32,2.12,0.331,0.007,9163,Yes
-5.23,51.53,375,400,13049,19888,939.262,0.32,0.33,2.2,0.343,0.008,9164,Yes
-5.23,51.47,370,400,13047,19888,939.253,0.33,0.34,2.25,0.351,0.008,9165,Yes
-5.229,51.35,374,400,13047,19891,939.258,0.38,0.4,2.65,0.413,0.009,9166,Yes
-5.229,51.33,372,400,13052,19892,939.26,0.41,0.42,2.79,0.436,0.01,9167,Yes
-5.229,51.23,362,400,13050,19897,939.265,0.42,0.44,2.88,0.449,0.01,9168,Yes
-5.228,51.18,370,400,13048,19889,939.264,0.43,0.44,2.93,0.457,0.01,9169,Yes
-5.228,51.15,381,400,13049,19892,939.253,0.43,0.45,2.95,0.461,0.01,9170,Yes
-5.228,51.04,386,400,13033,19876,939.249,0.44,0.46,3.05,0.476,0.011,9171,Yes
-5.227,51.59,388,400,13032,19870,939.255,0.45,0.46,3.07,0.478,0.011,9172,Yes
-5.227,52.31,391,400,13029,19876,939.264,0.44,0.45,3,0.468,0.011,9173,Yes
-5.227,53.04,389,400,13033,19873,939.265,0.43,0.44,2.93,0.457,0.01,9174,Yes
-5.226,53.68,380,400,13037,19877,939.27,0.41,0.43,2.85,0.444,0.01,9175,Yes
-5.226,54.24,390,400,13034,19877,939.268,0.38,0.4,2.65,0.413,0.009,9176,Yes
-5.226,54.75,390,400,13042,19878,939.269,0.38,0.39,2.59,0.403,0.009,9177,Yes
-5.225,55.2,377,400,13039,19882,939.267,0.35,0.37,2.43,0.378,0.009,9178,Yes
-5.225,55.54,385,400,13043,19885,939.268,0.36,0.38,2.48,0.387,0.009,9179,Yes
-5.224,55.88,386,400,13040,19874,939.272,0.36,0.38,2.5,0.39,0.009,9180,Yes
-5.224,56.16,376,400,13042,19884,939.266,0.36,0.37,2.47,0.385,0.009,9181,Yes
-5.224,56.44,381,400,13042,19884,939.264,0.34,0.36,2.36,0.368,0.008,9182,Yes
-5.223,56.64,384,400,13039,19888,939.264,0.33,0.34,2.28,0.356,0.008,9183,Yes
-5.223,56.81,384,400,13035,19874,939.267,0.31,0.32,2.11,0.329,0.007,9184,Yes
-5.222,56.97,367,400,13044,19886,939.262,0.29,0.3,2.01,0.314,0.007,9185,Yes
-5.222,57.16,377,400,13038,19871,939.262,0.28,0.29,1.91,0.298,0.007,9186,Yes
-5.222,57.3,382,400,13043,19880,939.267,0.27,0.28,1.85,0.288,0.007,9187,Yes
-5.221,57.4,384,400,13038,19880,939.269,0.27,0.28,1.84,0.288,0.006,9188,Yes
-5.221,57.53,383,400,13036,19878,939.272,0.27,0.29,1.89,0.295,0.007,9189,Yes
-5.22,57.62,373,400,13044,19885,939.287,0.28,0.29,1.9,0.297,0.007,9190,Yes
-5.22,57.71,371,400,13041,19887,939.273,0.29,0.3,1.98,0.309,0.007,9191,Yes
-5.219,57.81,373,400,13039,19885,939.268,0.32,0.33,2.19,0.341,0.008,9192,Yes
-5.219,57.92,374,400,13037,19880,939.264,0.33,0.34,2.25,0.351,0.008,9193,Yes
-5.219,58.03,383,400,13042,19880,939.274,0.41,0.42,2.8,0.436,0.01,9194,Yes
-5.218,58.21,373,400,13048,19886,939.259,0.47,0.49,3.24,0.505,0.011,9195,Yes
-5.218,58.22,377,400,13041,19882,939.257,0.48,0.5,3.32,0.518,0.012,9196,Yes
-5.217,58.27,381,400,13041,19874,939.268,0.49,0.51,3.35,0.523,0.012,9197,Yes
-5.217,58.35,381,400,13038,19891,939.256,0.5,0.52,3.45,0.538,0.012,9198,Yes
-5.216,58.46,352,400,13056,19911,939.248,0.5,0.52,3.46,0.539,0.012,9199,Yes
-5.216,57.9,358,400,13057,19909,939.252,0.5,0.52,3.47,0.542,0.012,9200,Yes
-5.215,57.04,362,400,13062,19898,939.256,0.51,0.53,3.53,0.55,0.012,9201,Yes
-5.215,56.23,359,400,13051,19906,939.252,0.51,0.53,3.5,0.546,0.012,9202,Yes
-5.214,55.54,367,400,13053,19901,939.25,0.5,0.52,3.45,0.537,0.012,9203,Yes
-5.214,54.45,362,400,13054,19896,939.227,0.47,0.49,3.25,0.507,0.011,9204,Yes
-5.213,54.05,368,400,13052,19893,939.224,0.48,0.5,3.3,0.514,0.012,9205,Yes
-5.213,53.72,388,400,12985,19869,939.21,0.49,0.51,3.39,0.528,0.012,9206,Yes
-5.212,54.03,408,400,12954,19856,939.209,0.54,0.56,3.71,0.578,0.013,9207,Yes
-5.212,54.33,414,417,12946,19856,939.212,0.93,0.97,6.43,1.003,0.023,9208,Yes
-5.211,54.67,402,416,12943,19853,939.215,1.16,1.2,7.95,1.24,0.028,9209,Yes
-5.211,55.09,406,427,12927,19843,939.21,1.41,1.47,9.71,1.514,0.034,9210,Yes
-5.21,55.53,419,442,12924,19854,939.202,1.47,1.53,10.14,1.581,0.036,9211,Yes
-5.21,56.1,423,471,12912,19844,939.211,1.55,1.61,10.68,1.665,0.038,9212,Yes
-5.209,56.54,411,486,12898,19842,939.211,1.59,1.65,10.92,1.702,0.038,9213,Yes
-5.209,56.77,441,518,12881,19811,939.214,1.63,1.7,11.25,1.754,0.04,9214,Yes
-5.208,56.89,442,538,12871,19814,939.222,1.63,1.7,11.25,1.754,0.04,9215,Yes
-5.208,57.08,436,539,12871,19821,939.228,1.62,1.69,11.17,1.742,0.039,9216,Yes
-5.207,57.24,457,563,12863,19808,939.227,1.61,1.68,11.11,1.732,0.039,9217,Yes
-5.207,57.29,467,574,12852,19797,939.226,1.6,1.66,10.99,1.713,0.039,9218,Yes
-5.206,57.35,465,586,12849,19796,939.225,1.6,1.67,11.03,1.721,0.039,9219,Yes
-5.205,57.36,473,595,12848,19790,939.225,1.65,1.71,11.33,1.768,0.04,9220,Yes
-5.205,57.4,472,596,12840,19784,939.228,1.68,1.75,11.59,1.808,0.041,9221,Yes
-5.204,57.48,478,584,12842,19787,939.229,1.77,1.84,12.21,1.904,0.043,9222,Yes
-5.204,57.56,492,611,12833,19763,939.236,1.82,1.9,12.56,1.958,0.044,9223,Yes
-5.203,57.66,486,606,12834,19772,939.233,1.93,2.01,13.31,2.076,0.047,9224,Yes
-5.203,57.76,490,611,12835,19767,939.241,1.96,2.04,13.52,2.109,0.048,9225,Yes
-5.202,57.78,494,607,12834,19761,939.242,2,2.08,13.78,2.15,0.049,9226,Yes
-5.201,57.76,505,615,12834,19760,939.239,2.03,2.11,13.95,2.176,0.049,9227,Yes
-5.201,57.73,525,646,12815,19731,939.238,2.04,2.12,14.05,2.191,0.049,9228,Yes
-5.2,58.43,539,668,12802,19715,939.234,2.14,2.23,14.74,2.299,0.052,9229,Yes
-5.2,59.35,537,657,12812,19720,939.23,2.18,2.27,15.02,2.343,0.053,9230,Yes
-5.199,60.22,541,643,12807,19721,939.235,2.3,2.39,15.84,2.47,0.056,9231,Yes
-5.198,60.95,547,660,12814,19718,939.243,2.43,2.52,16.72,2.608,0.059,9232,Yes
-5.198,61.62,544,645,12816,19715,939.243,2.62,2.72,18.05,2.815,0.064,9233,Yes
-5.197,62.27,540,648,12813,19718,939.24,2.7,2.8,18.56,2.894,0.065,9234,Yes
-5.196,62.79,547,657,12810,19709,939.244,2.83,2.94,19.5,3.041,0.069,9235,Yes
-5.196,63.24,547,650,12815,19720,939.241,2.9,3.01,19.93,3.108,0.07,9236,Yes
-5.195,63.65,554,650,12808,19701,939.233,2.99,3.1,20.56,3.207,0.072,9237,Yes
-5.195,64.05,548,648,12815,19715,939.234,3.01,3.13,20.74,3.234,0.073,9238,Yes
-5.194,64.37,566,657,12813,19701,939.244,3.02,3.14,20.8,3.243,0.073,9239,Yes
-5.193,64.67,565,654,12812,19699,939.249,3,3.11,20.61,3.215,0.073,9240,Yes
-5.193,64.92,558,656,12816,19706,939.251,2.97,3.09,20.44,3.188,0.072,9241,Yes
-5.192,65.15,567,659,12813,19696,939.242,2.98,3.09,20.48,3.193,0.072,9242,Yes
-5.191,65.38,562,652,12818,19697,939.249,2.96,3.08,20.39,3.18,0.072,9243,Yes
-5.191,65.58,569,655,12808,19687,939.234,2.99,3.11,20.59,3.21,0.073,9244,Yes
-5.19,65.81,567,652,12813,19692,939.242,3.02,3.14,20.82,3.246,0.073,9245,Yes
-5.189,65.96,564,649,12811,19693,939.239,3.02,3.14,20.77,3.239,0.073,9246,Yes
-5.189,66.11,573,655,12811,19693,939.247,3,3.11,20.63,3.217,0.073,9247,Yes
-5.188,66.3,560,646,12809,19689,939.239,2.94,3.05,20.23,3.154,0.071,9248,Yes
-5.187,66.38,585,657,12809,19686,939.236,2.91,3.02,20.03,3.124,0.071,9249,Yes
-5.186,66.54,573,662,12808,19676,939.229,2.84,2.96,19.58,3.053,0.069,9250,Yes
-5.186,66.66,577,652,12812,19685,939.231,2.82,2.93,19.42,3.029,0.068,9251,Yes
-5.185,66.79,576,649,12811,19684,939.224,2.79,2.9,19.23,2.998,0.068,9252,Yes
-5.184,66.9,569,646,12817,19690,939.233,2.77,2.88,19.07,2.974,0.067,9253,Yes
-5.184,66.98,580,646,12813,19676,939.222,2.73,2.83,18.78,2.928,0.066,9254,Yes
-5.183,67.05,584,650,12812,19675,939.227,2.7,2.81,18.6,2.9,0.066,9255,Yes
-5.182,67.15,587,656,12815,19675,939.228,2.64,2.75,18.19,2.837,0.064,9256,Yes
-5.181,67.21,576,638,12823,19683,939.231,2.62,2.72,18.03,2.812,0.064,9257,Yes
-5.181,67.38,559,607,12838,19698,939.228,2.58,2.68,17.76,2.769,0.063,9258,Yes
-5.18,66.81,558,599,12841,19701,939.224,2.54,2.64,17.5,2.729,0.062,9259,Yes
-5.179,65.97,551,582,12854,19706,939.227,2.48,2.58,17.07,2.662,0.06,9260,Yes
-5.178,65.06,561,586,12847,19697,939.226,2.46,2.56,16.93,2.641,0.06,9261,Yes
-5.178,64.25,561,584,12852,19698,939.225,2.5,2.6,17.19,2.681,0.061,9262,Yes
-5.177,63.53,565,593,12849,19691,939.234,2.49,2.59,17.13,2.672,0.06,9263,Yes
-5.176,62.93,569,578,12852,19694,939.228,2.48,2.58,17.1,2.666,0.06,9264,Yes
-5.175,62.43,567,573,12853,19697,939.227,2.49,2.58,17.1,2.667,0.06,9265,Yes
-5.175,61.99,567,573,12851,19698,939.225,2.53,2.63,17.44,2.72,0.061,9266,Yes
-5.174,61.63,581,596,12849,19682,939.229,2.56,2.66,17.63,2.749,0.062,9267,Yes
-5.173,61.27,579,586,12851,19679,939.228,2.57,2.67,17.71,2.762,0.062,9268,Yes
-5.172,61.02,581,584,12847,19676,939.227,2.61,2.72,17.99,2.806,0.063,9269,Yes
-5.171,60.77,581,587,12848,19674,939.235,2.61,2.71,17.98,2.804,0.063,9270,Yes
-5.171,60.56,583,579,12857,19681,939.235,2.57,2.67,17.7,2.76,0.062,9271,Yes
-5.17,60.38,575,567,12853,19683,939.23,2.59,2.69,17.82,2.778,0.063,9272,Yes
-5.169,60.25,586,572,12855,19682,939.235,2.57,2.67,17.68,2.758,0.062,9273,Yes
-5.168,60.1,589,577,12854,19672,939.243,2.57,2.67,17.68,2.757,0.062,9274,Yes
-5.167,59.95,586,581,12853,19669,939.238,2.58,2.68,17.74,2.767,0.062,9275,Yes
-5.166,59.82,583,574,12851,19677,939.237,2.58,2.68,17.76,2.769,0.063,9276,Yes
-5.166,59.78,583,570,12858,19673,939.233,2.59,2.69,17.8,2.776,0.063,9277,Yes
-5.165,59.68,583,557,12860,19675,939.237,2.58,2.68,17.73,2.765,0.062,9278,Yes
-5.164,59.58,595,580,12853,19662,939.23,2.53,2.62,17.39,2.711,0.061,9279,Yes
-5.163,59.54,582,559,12864,19679,939.234,2.52,2.62,17.33,2.702,0.061,9280,Yes
-5.162,59.44,581,563,12860,19673,939.234,2.54,2.64,17.47,2.724,0.062,9281,Yes
-5.161,59.34,578,563,12860,19674,939.214,2.56,2.66,17.59,2.743,0.062,9282,Yes
-5.16,59.25,580,550,12864,19673,939.218,2.59,2.69,17.83,2.78,0.063,9283,Yes
-5.16,59.17,581,550,12867,19682,939.215,2.62,2.72,18.01,2.809,0.063,9284,Yes
-5.159,59.13,581,552,12872,19678,939.22,2.68,2.78,18.43,2.873,0.065,9285,Yes
-5.158,59.01,586,554,12860,19666,939.221,2.73,2.84,18.81,2.934,0.066,9286,Yes
-5.157,59,588,550,12871,19674,939.223,2.78,2.89,19.14,2.985,0.067,9287,Yes
-5.156,58.83,612,566,12854,19644,939.224,2.81,2.92,19.34,3.015,0.068,9288,Yes
-5.155,59.4,617,584,12849,19645,939.215,2.81,2.92,19.35,3.017,0.068,9289,Yes
-5.154,60.15,613,570,12855,19653,939.231,2.86,2.98,19.71,3.073,0.069,9290,Yes
-5.153,60.98,605,568,12855,19655,939.225,2.89,3,19.88,3.1,0.07,9291,Yes
-5.152,61.65,605,554,12864,19652,939.225,2.99,3.1,20.56,3.206,0.072,9292,Yes
-5.152,62.25,612,569,12863,19657,939.226,3.01,3.13,20.73,3.232,0.073,9293,Yes
-5.151,62.82,612,558,12862,19644,939.222,3.01,3.13,20.74,3.234,0.073,9294,Yes
-5.15,63.26,604,563,12862,19649,939.214,3,3.12,20.66,3.222,0.073,9295,Yes
-5.149,63.65,605,553,12865,19649,939.218,2.98,3.1,20.54,3.202,0.072,9296,Yes
-5.148,63.99,604,547,12864,19655,939.226,2.97,3.09,20.44,3.187,0.072,9297,Yes
-5.147,64.25,600,559,12865,19655,939.224,2.91,3.03,20.06,3.128,0.071,9298,Yes
-5.146,64.52,602,547,12863,19649,939.222,2.88,3,19.85,3.096,0.07,9299,Yes
-5.145,64.73,603,554,12870,19663,939.208,2.8,2.91,19.28,3.007,0.068,9300,Yes
-5.144,64.94,609,560,12865,19657,939.213,2.76,2.87,18.99,2.962,0.067,9301,Yes
-5.143,65.12,592,543,12875,19662,939.21,2.72,2.82,18.69,2.915,0.066,9302,Yes
-5.142,65.26,610,550,12865,19648,939.202,2.68,2.79,18.46,2.879,0.065,9303,Yes
-5.141,65.39,599,539,12870,19658,939.2,2.57,2.67,17.7,2.76,0.062,9304,Yes
-5.14,65.52,610,567,12864,19644,939.197,2.52,2.61,17.31,2.7,0.061,9305,Yes
-5.139,65.63,618,569,12865,19636,939.198,2.45,2.54,16.84,2.627,0.059,9306,Yes
-5.138,65.77,603,551,12868,19661,939.199,2.41,2.5,16.57,2.584,0.058,9307,Yes
-5.137,65.84,613,560,12860,19640,939.202,2.36,2.45,16.24,2.532,0.057,9308,Yes
-5.136,65.94,615,557,12857,19636,939.204,2.3,2.39,15.82,2.467,0.056,9309,Yes
-5.135,65.98,606,547,12867,19647,939.215,2.28,2.36,15.66,2.442,0.055,9310,Yes
-5.134,66.08,610,549,12859,19640,939.213,2.27,2.36,15.61,2.434,0.055,9311,Yes
-5.133,66.14,606,561,12860,19651,939.217,2.26,2.35,15.58,2.429,0.055,9312,Yes
-5.132,66.22,610,561,12861,19651,939.213,2.3,2.39,15.86,2.474,0.056,9313,Yes
-5.131,66.25,611,561,12858,19642,939.206,2.31,2.4,15.93,2.484,0.056,9314,Yes
-5.13,66.32,613,560,12858,19643,939.212,2.35,2.44,16.15,2.518,0.057,9315,Yes
-5.129,66.4,622,559,12866,19646,939.202,2.35,2.44,16.18,2.524,0.057,9316,Yes
-5.128,66.45,612,560,12865,19644,939.192,2.36,2.45,16.26,2.535,0.057,9317,Yes
-5.127,66.54,586,515,12881,19679,939.195,2.38,2.47,16.35,2.55,0.058,9318,Yes
-5.126,65.94,592,510,12885,19670,939.204,2.36,2.46,16.27,2.537,0.057,9319,Yes
-5.125,65.05,578,504,12891,19685,939.214,2.37,2.46,16.28,2.539,0.057,9320,Yes
-5.124,64.15,591,520,12886,19675,939.226,2.38,2.47,16.36,2.551,0.058,9321,Yes
-5.123,63.38,586,521,12889,19680,939.231,2.38,2.47,16.37,2.553,0.058,9322,Yes
-5.122,62.65,599,534,12879,19663,939.237,2.39,2.48,16.42,2.561,0.058,9323,Yes
-5.121,62.06,593,518,12882,19668,939.234,2.4,2.5,16.54,2.58,0.058,9324,Yes
-5.119,61.57,598,531,12875,19661,939.245,2.49,2.58,17.11,2.669,0.06,9325,Yes
-5.118,61.15,594,527,12878,19666,939.236,2.52,2.61,17.31,2.7,0.061,9326,Yes
-5.117,60.82,594,531,12874,19661,939.237,2.54,2.64,17.46,2.722,0.061,9327,Yes
-5.116,60.47,605,536,12872,19656,939.246,2.55,2.65,17.55,2.737,0.062,9328,Yes
-5.115,60.22,597,532,12869,19653,939.237,2.53,2.63,17.43,2.718,0.061,9329,Yes
-5.114,59.99,611,543,12873,19643,939.235,2.48,2.58,17.09,2.665,0.06,9330,Yes
-5.113,59.76,597,536,12876,19653,939.241,2.43,2.53,16.74,2.611,0.059,9331,Yes
-5.112,59.57,599,529,12873,19654,939.234,2.37,2.46,16.28,2.539,0.057,9332,Yes
-5.111,59.43,609,545,12876,19660,939.238,2.33,2.42,16.05,2.503,0.057,9333,Yes
-5.11,59.29,608,548,12869,19651,939.243,2.28,2.37,15.69,2.447,0.055,9334,Yes
-5.108,59.15,601,536,12876,19656,939.235,2.25,2.34,15.51,2.418,0.055,9335,Yes
-5.107,59.05,601,543,12868,19646,939.243,2.23,2.32,15.38,2.399,0.054,9336,Yes
-5.106,58.94,607,540,12871,19642,939.249,2.25,2.33,15.45,2.41,0.054,9337,Yes
-5.105,58.82,614,540,12870,19650,939.233,2.25,2.33,15.47,2.412,0.054,9338,Yes
-5.104,58.73,608,539,12872,19655,939.236,2.26,2.35,15.57,2.428,0.055,9339,Yes
-5.103,58.63,601,529,12872,19649,939.242,2.3,2.39,15.86,2.472,0.056,9340,Yes
-5.101,58.59,606,533,12873,19654,939.254,2.33,2.42,16.03,2.499,0.056,9341,Yes
-5.1,58.48,604,536,12873,19653,939.249,2.39,2.48,16.45,2.565,0.058,9342,Yes
-5.099,58.42,610,536,12870,19654,939.251,2.41,2.5,16.58,2.586,0.058,9343,Yes
-5.098,58.33,610,536,12871,19649,939.237,2.44,2.53,16.79,2.618,0.059,9344,Yes
-5.097,58.23,605,530,12875,19651,939.249,2.47,2.56,16.97,2.646,0.06,9345,Yes
-5.096,58.18,611,539,12870,19641,939.238,2.51,2.61,17.28,2.694,0.061,9346,Yes
-5.094,58.08,609,541,12872,19647,939.241,2.5,2.6,17.21,2.683,0.061,9347,Yes
-5.093,57.96,638,570,12855,19625,939.247,2.5,2.59,17.18,2.679,0.061,9348,Yes
-5.092,58.55,627,560,12858,19627,939.254,2.51,2.61,17.28,2.694,0.061,9349,Yes
-5.091,59.36,639,578,12851,19617,939.259,2.52,2.62,17.34,2.703,0.061,9350,Yes
-5.09,60.16,644,569,12856,19619,939.255,2.54,2.64,17.52,2.731,0.062,9351,Yes
-5.088,60.85,626,561,12862,19622,939.261,2.54,2.64,17.52,2.731,0.062,9352,Yes
-5.087,61.46,623,559,12857,19623,939.253,2.55,2.65,17.56,2.738,0.062,9353,Yes
-5.086,61.99,624,554,12857,19627,939.245,2.55,2.65,17.53,2.734,0.062,9354,Yes
-5.085,62.45,621,545,12866,19633,939.238,2.51,2.61,17.3,2.697,0.061,9355,Yes
-5.083,62.87,621,554,12863,19637,939.246,2.5,2.6,17.21,2.683,0.061,9356,Yes
-5.082,63.16,614,552,12866,19636,939.244,2.49,2.58,17.12,2.669,0.06,9357,Yes
-5.081,63.45,627,558,12862,19631,939.245,2.47,2.57,17.01,2.652,0.06,9358,Yes
-5.08,63.68,618,545,12864,19630,939.237,2.46,2.56,16.94,2.642,0.06,9359,Yes
-5.078,63.92,626,552,12860,19631,939.236,2.45,2.55,16.87,2.631,0.059,9360,Yes
-5.077,64.1,630,559,12866,19637,939.231,2.39,2.48,16.43,2.562,0.058,9361,Yes
-5.076,64.28,625,556,12861,19645,939.232,2.35,2.45,16.21,2.527,0.057,9362,Yes
-5.074,64.44,622,554,12866,19637,939.229,2.29,2.38,15.77,2.459,0.056,9363,Yes
-5.073,64.61,630,559,12860,19632,939.224,2.28,2.37,15.7,2.448,0.055,9364,Yes
-5.072,64.73,629,556,12864,19639,939.224,2.29,2.38,15.78,2.46,0.056,9365,Yes
-5.071,64.83,635,566,12857,19627,939.207,2.32,2.41,15.95,2.488,0.056,9366,Yes
-5.069,64.98,620,546,12866,19629,939.208,2.33,2.42,16.04,2.501,0.056,9367,Yes
-5.068,65.01,626,561,12867,19639,939.203,2.35,2.45,16.2,2.526,0.057,9368,Yes
-5.067,65.11,639,561,12858,19622,939.203,2.4,2.49,16.52,2.576,0.058,9369,Yes
-5.065,65.17,632,562,12861,19619,939.21,2.43,2.52,16.71,2.605,0.059,9370,Yes
-5.064,65.26,623,552,12870,19645,939.214,2.43,2.53,16.74,2.61,0.059,9371,Yes
-5.063,65.29,625,542,12864,19634,939.208,2.45,2.55,16.89,2.634,0.059,9372,Yes
-5.061,65.35,615,557,12865,19642,939.205,2.47,2.57,17,2.65,0.06,9373,Yes
-5.06,65.41,626,558,12858,19626,939.208,2.48,2.57,17.05,2.659,0.06,9374,Yes
-5.059,65.48,621,551,12863,19633,939.215,2.5,2.59,17.17,2.678,0.06,9375,Yes
-5.057,65.53,628,558,12862,19634,939.21,2.49,2.59,17.15,2.674,0.06,9376,Yes
-5.056,65.57,630,571,12858,19632,939.211,2.47,2.57,16.99,2.65,0.06,9377,Yes
-5.055,65.67,598,530,12883,19660,939.213,2.4,2.49,16.52,2.577,0.058,9378,Yes
-5.053,65.05,598,520,12884,19656,939.213,2.39,2.48,16.44,2.564,0.058,9379,Yes
-5.052,64.14,594,523,12876,19647,939.216,2.39,2.49,16.47,2.568,0.058,9380,Yes
-5.05,63.26,603,520,12869,19653,939.22,2.38,2.48,16.41,2.559,0.058,9381,Yes
-5.049,62.5,606,536,12877,19648,939.212,2.37,2.46,16.29,2.541,0.057,9382,Yes
-5.048,61.83,610,545,12874,19644,939.212,2.37,2.47,16.34,2.548,0.058,9383,Yes
-5.046,61.27,623,550,12870,19642,939.215,2.39,2.48,16.43,2.561,0.058,9384,Yes
-5.045,60.79,618,547,12869,19639,939.207,2.39,2.49,16.47,2.568,0.058,9385,Yes
-5.043,60.4,620,556,12866,19637,939.194,2.4,2.5,16.54,2.579,0.058,9386,Yes
-5.042,60.01,622,543,12864,19632,939.196,2.39,2.49,16.47,2.569,0.058,9387,Yes
-5.041,59.75,623,557,12860,19631,939.198,2.37,2.46,16.3,2.542,0.057,9388,Yes
-5.039,59.48,629,557,12866,19634,939.191,2.38,2.47,16.38,2.554,0.058,9389,Yes
-5.038,59.26,621,546,12865,19642,939.183,2.39,2.48,16.46,2.566,0.058,9390,Yes
-5.036,59.07,615,553,12864,19634,939.187,2.39,2.49,16.48,2.57,0.058,9391,Yes
-5.035,58.86,618,550,12868,19635,939.189,2.39,2.48,16.45,2.566,0.058,9392,Yes
-5.033,58.72,630,555,12864,19627,939.195,2.42,2.52,16.67,2.6,0.059,9393,Yes
-5.032,58.63,626,547,12865,19629,939.189,2.45,2.55,16.88,2.632,0.059,9394,Yes
-5.03,58.45,635,559,12862,19629,939.195,2.51,2.61,17.27,2.693,0.061,9395,Yes
-5.029,58.34,630,552,12872,19638,939.194,2.56,2.66,17.61,2.747,0.062,9396,Yes
-5.027,58.21,612,537,12871,19640,939.195,2.63,2.74,18.13,2.827,0.064,9397,Yes
-5.026,58.09,621,544,12874,19632,939.193,2.67,2.78,18.39,2.867,0.065,9398,Yes
